id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p1969,133.637,68.782,150.299,2,0,2.68314,410,7,[,p1997;p2003;p1964;p2013;p1991;p2035;p1990;p1970;p2004;],[,88;97;104;105;110;142;147;],[,p1997;p2003;p1964;p2013;p1991;p2035;p1990;p1970;p2004;],
p2131,119.989,91.217,150.725,2,0,2.3444,365,8,[,p2147;p2103;p2082;p2195;p2169;p2190;p2085;p2142;p2077;],[,90;95;111;118;120;122;133;136;],[,p2147;p2103;p2082;p2195;p2169;p2190;p2085;p2142;p2077;],
p1997,132.484,72.435,150.993,2,0,2.66482,396,8,[,p2003;p1969;p2013;p1964;p2035;p1990;p2077;p1970;p1991;],[,88;92;97;104;105;108;140;142;],[,p2003;p1969;p2013;p1964;p2035;p1990;p2077;p1970;p1991;],
p2082,125.307,84.468,151.118,2,0,2.77853,419,8,[,p2103;p2077;p2147;p2131;p2013;p2169;p2108;p2003;p2042;],[,87;90;104;105;109;118;120;121;],[,p2103;p2077;p2147;p2131;p2013;p2169;p2108;p2003;p2042;],
p2282,99.84,113.858,151.432,2,0,3.51345,530,8,[,p2255;p2253;p2236;p2269;p2241;p2217;p2212;p2227;p2191;],[,89;91;93;94;99;115;116;129;],[,p2255;p2253;p2236;p2269;p2241;p2217;p2212;p2227;p2191;],
p716,61.427,138.457,151.472,3,1,1.97438,292,10,[,p745;p741;p765;p731;p773;p786;p791;p755;p714;],[,101;102;107;123;125;126;128;130;131;132;],[,p745;p741;p765;p731;p773;p786;p791;p755;p714;],
p809,22.172,150.049,151.678,4,0,3.24907,510,5,[,p823;p842;p780;p876;p751;p895;p897;p891;p899;],[,100;106;119;127;139;],[,p823;p842;p780;p876;p751;p895;p897;p891;p899;],
p2253,107.594,109.229,153.321,2,0,2.85438,443,6,[,p2255;p2269;p2212;p2282;p2271;p2191;p2217;p2236;p2195;],[,96;99;112;116;129;141;],[,p2255;p2269;p2212;p2282;p2271;p2191;p2217;p2236;p2195;],
p2255,107.186,109.662,153.345,2,0,3.05582,465,8,[,p2253;p2269;p2282;p2212;p2271;p2191;p2217;p2236;p2195;],[,93;94;96;99;112;115;129;141;],[,p2253;p2269;p2282;p2212;p2271;p2191;p2217;p2236;p2195;],
p790,40.381,148.068,153.476,3,0,3.47517,521,6,[,p812;p728;p751;p733;p780;p722;p718;p731;p799;],[,98;100;102;103;106;124;],[,p812;p728;p751;p733;p780;p722;p718;p731;p799;],
p2103,125.958,88.053,153.684,2,0,2.6881,421,6,[,p2082;p2147;p2077;p2131;p2169;p2108;p2190;p2115;p2096;],[,104;109;111;120;121;133;],[,p2082;p2147;p2077;p2131;p2169;p2108;p2190;p2115;p2096;],
p823,24.271,152.193,154.116,4,0,2.76748,416,7,[,p809;p842;p780;p876;p895;p897;p891;p751;p899;],[,98;100;106;114;127;139;148;],[,p809;p842;p780;p876;p895;p897;p891;p751;p899;],
p2147,123.146,92.857,154.232,2,0,2.83867,443,6,[,p2131;p2103;p2169;p2190;p2082;p2195;p2077;p2237;p2108;],[,109;111;118;122;133;136;],[,p2131;p2103;p2169;p2190;p2082;p2195;p2077;p2237;p2108;],
p2077,130.003,83.758,154.649,2,1,2.3855,336,10,[,p2082;p2103;p2108;p2013;p2096;p2115;p2075;p2003;p2101;],[,104;105;109;110;111;118;120;144;145;146;],[,p2082;p2103;p2108;p2013;p2096;p2115;p2075;p2003;p2101;],
p2195,118.059,100.328,154.931,2,1,2.55935,389,13,[,p2237;p2147;p2190;p2131;p2246;p2169;p2271;p2259;p2264;],[,95;109;115;116;120;129;133;136;137;141;154;156;158;],[,p2237;p2147;p2190;p2131;p2246;p2169;p2271;p2259;p2264;],
p745,62.999,141.875,155.233,3,1,1.72671,275,12,[,p716;p741;p786;p765;p773;p791;p755;p813;p799;],[,101;107;113;125;126;128;130;131;132;134;135;138;],[,p716;p741;p786;p765;p773;p791;p755;p813;p799;],
p812,39.912,150.513,155.715,4,0,3.50521,525,5,[,p790;p728;p751;p780;p733;p891;p909;p908;p914;],[,98;100;103;106;117;],[,p790;p728;p751;p780;p733;p891;p909;p908;p914;],
p714,71.813,138.206,155.75,3,0,3.11604,529,4,[,p741;p755;p759;p745;p716;p786;p828;p791;p833;],[,113;128;134;143;],[,p741;p755;p759;p745;p716;p786;p828;p791;p833;],
p765,57.351,144.958,155.891,3,1,1.9073,286,12,[,p773;p799;p791;p731;p813;p745;p786;p716;p718;],[,101;102;103;107;113;123;128;130;131;132;135;138;],[,p773;p799;p791;p731;p813;p745;p786;p716;p718;],
p842,19.034,154.732,155.898,4,0,3.39761,524,7,[,p809;p823;p876;p895;p897;p780;p899;p891;p931;],[,100;106;114;119;139;148;149;],[,p809;p823;p876;p895;p897;p780;p899;p891;p931;],
p741,67.96,141.335,156.825,3,0,2.41411,371,7,[,p755;p714;p745;p786;p716;p759;p791;p773;p765;],[,113;123;125;132;134;135;143;],[,p755;p714;p745;p786;p716;p759;p791;p773;p765;],
p2269,110.56,111.854,157.273,2,0,3.46944,523,6,[,p2253;p2255;p2271;p2282;p2212;p2237;p2264;p2259;p2195;],[,112;115;116;141;156;158;],[,p2253;p2255;p2271;p2282;p2212;p2237;p2264;p2259;p2195;],
p773,58.445,146.64,157.858,3,1,2.20946,335,12,[,p765;p791;p799;p813;p786;p745;p731;p716;p832;],[,101;102;103;107;113;123;126;128;131;132;135;138;],[,p765;p791;p799;p813;p786;p745;p731;p716;p832;],
p799,56.551,148.808,159.191,3,1,2.82113,427,11,[,p773;p813;p791;p765;p786;p731;p745;p832;p716;],[,101;102;103;107;117;123;126;130;132;135;138;],[,p773;p813;p791;p765;p786;p731;p745;p832;p716;],
p791,60.351,148.181,160,3,1,2.51211,372,13,[,p813;p773;p786;p799;p765;p745;p832;p716;p741;],[,101;107;113;123;125;126;128;130;131;134;135;138;159;],[,p813;p773;p786;p799;p765;p745;p832;p716;p741;],
p2169,128.415,95.79,160.207,2,1,2.67245,426,11,[,p2190;p2147;p2103;p2220;p2131;p2229;p2108;p2246;p2195;],[,109;111;118;120;122;136;137;144;154;162;173;],[,p2190;p2147;p2103;p2220;p2131;p2229;p2108;p2246;p2195;],
p755,70.308,144.133,160.367,3,1,2.7087,406,10,[,p741;p759;p714;p786;p745;p828;p832;p791;p833;],[,113;123;125;128;135;138;143;159;163;174;],[,p741;p759;p714;p786;p745;p828;p832;p791;p833;],
p786,63.973,147.393,160.677,3,1,1.93125,262,13,[,p791;p813;p773;p745;p832;p755;p765;p741;p799;],[,113;123;125;126;128;130;131;132;134;138;143;159;163;],[,p791;p813;p773;p745;p832;p755;p765;p741;p799;],
p2190,127.306,99.195,161.389,2,1,2.71146,424,12,[,p2169;p2220;p2147;p2246;p2237;p2229;p2195;p2131;p2259;],[,109;118;120;122;133;137;141;154;156;158;162;173;],[,p2169;p2220;p2147;p2246;p2237;p2229;p2195;p2131;p2259;],
p2237,122.636,105.828,161.985,2,0,2.82957,453,9,[,p2246;p2259;p2264;p2195;p2271;p2190;p2220;p2169;p2229;],[,120;122;129;136;141;154;156;158;162;],[,p2246;p2259;p2264;p2195;p2271;p2190;p2220;p2169;p2229;],
p813,59.9,150.54,162.019,3,0,3.20819,456,7,[,p791;p799;p773;p786;p765;p832;p745;p883;p755;],[,123;126;130;131;132;135;159;],[,p791;p799;p773;p786;p765;p832;p745;p883;p755;],
p876,23.197,160.374,162.043,4,1,2.65259,393,10,[,p897;p895;p842;p899;p931;p823;p891;p941;p809;],[,106;114;119;127;148;149;152;157;168;179;],[,p897;p895;p842;p899;p931;p823;p891;p941;p809;],
p2035,142.261,77.667,162.081,2,1,2.46393,417,11,[,p2075;p2004;p1991;p2012;p2022;p2096;p2101;p1997;p1987;],[,105;108;110;142;145;146;147;160;161;166;176;],[,p2075;p2004;p1991;p2012;p2022;p2096;p2101;p1997;p1987;],
p2271,117.429,112.038,162.302,2,0,3.96271,609,8,[,p2264;p2269;p2259;p2237;p2246;p2253;p2255;p2195;p2190;],[,115;116;122;129;137;154;156;158;],[,p2264;p2269;p2259;p2237;p2246;p2253;p2255;p2195;p2190;],
p1991,145.722,71.481,162.31,2,0,3.08289,509,8,[,p2004;p2012;p1987;p2035;p2022;p2014;p1969;p2075;p1997;],[,108;110;140;147;160;161;166;176;],[,p2004;p2012;p1987;p2035;p2022;p2014;p1969;p2075;p1997;],
p759,75.993,144.485,163.251,3,0,3.28829,484,6,[,p755;p714;p833;p741;p828;p849;p786;p832;p847;],[,125;128;134;155;163;174;],[,p755;p714;p833;p741;p828;p849;p786;p832;p847;],
p2108,137.036,88.84,163.314,2,1,2.56976,410,12,[,p2115;p2096;p2101;p2075;p2135;p2124;p2157;p2077;p2169;],[,111;118;120;121;133;145;146;150;153;165;167;172;],[,p2115;p2096;p2101;p2075;p2135;p2124;p2157;p2077;p2169;],
p2075,140.64,83.611,163.617,2,1,2.45058,386,13,[,p2096;p2101;p2035;p2115;p2108;p2124;p2135;p2157;p2077;],[,121;140;142;144;146;147;150;153;160;161;165;166;167;],[,p2096;p2101;p2035;p2115;p2108;p2124;p2135;p2157;p2077;],
p2096,139.114,86.722,163.931,2,1,2.2084,333,11,[,p2101;p2115;p2108;p2075;p2124;p2135;p2157;p2035;p2077;],[,118;121;140;144;145;150;153;165;167;172;185;],[,p2101;p2115;p2108;p2075;p2124;p2135;p2157;p2035;p2077;],
p2004,146.881,73.517,164.252,2,0,3.5944,564,7,[,p1991;p2012;p2022;p1987;p2035;p2014;p2075;p2002;p1969;],[,108;140;142;160;161;166;176;],[,p1991;p2012;p2022;p1987;p2035;p2014;p2075;p2002;p1969;],
p895,19.915,163.184,164.395,4,0,2.87111,452,8,[,p897;p876;p931;p842;p941;p968;p899;p891;p823;],[,114;119;127;139;149;157;168;179;],[,p897;p876;p931;p842;p941;p968;p899;p891;p823;],
p897,20.411,163.543,164.812,4,1,2.86556,441,10,[,p895;p876;p931;p941;p842;p968;p899;p891;p984;],[,114;119;127;139;148;152;157;168;175;179;],[,p895;p876;p931;p941;p842;p968;p899;p891;p984;],
p2115,138.531,89.481,164.917,2,1,2.56487,380,11,[,p2108;p2101;p2096;p2135;p2124;p2157;p2075;p2154;p2133;],[,118;121;144;145;146;153;165;167;172;183;185;],[,p2108;p2101;p2096;p2135;p2124;p2157;p2075;p2154;p2133;],
p712,94.842,135.204,165.152,3,0,4.39876,755,4,[,p740;p725;p762;p713;p757;p818;p821;p827;p776;],[,155;170;181;187;],[,p740;p725;p762;p713;p757;p818;p821;p827;p776;],
p891,31.56,162.172,165.214,4,1,2.62172,413,15,[,p899;p908;p943;p914;p876;p941;p931;p909;p897;],[,100;106;114;119;124;127;139;148;149;157;164;169;171;175;177;],[,p899;p908;p943;p914;p876;p941;p931;p909;p897;],
p2101,140.329,87.487,165.367,2,1,2.38463,346,11,[,p2096;p2115;p2108;p2075;p2124;p2135;p2157;p2133;p2154;],[,121;140;144;145;146;150;165;167;172;183;185;],[,p2096;p2115;p2108;p2075;p2124;p2135;p2157;p2133;p2154;],
p2246,126.396,107.061,165.644,2,1,2.60447,390,10,[,p2259;p2237;p2264;p2190;p2220;p2229;p2271;p2195;p2169;],[,122;133;136;137;141;156;158;162;173;197;],[,p2259;p2237;p2264;p2190;p2220;p2229;p2271;p2195;p2169;],
p725,90.066,139.88,166.368,3,0,4.08119,671,3,[,p740;p712;p762;p818;p827;p821;p759;p845;p847;],[,151;170;181;],[,p740;p712;p762;p818;p827;p821;p759;p845;p847;],
p2259,124.427,110.471,166.391,2,0,3.54855,532,9,[,p2264;p2246;p2237;p2271;p2190;p2220;p2195;p2229;p2269;],[,122;129;136;137;141;154;158;162;173;],[,p2264;p2246;p2237;p2271;p2190;p2220;p2195;p2229;p2269;],
p899,30.176,163.656,166.415,4,1,2.48605,373,13,[,p891;p908;p943;p941;p931;p876;p914;p897;p895;],[,114;119;127;139;148;149;152;164;168;169;171;175;177;],[,p891;p908;p943;p941;p931;p876;p914;p897;p895;],
p2264,124.332,110.81,166.545,2,0,3.56527,522,8,[,p2259;p2246;p2237;p2271;p2190;p2220;p2195;p2229;p2269;],[,122;129;137;141;154;156;162;173;],[,p2259;p2246;p2237;p2271;p2190;p2220;p2195;p2229;p2269;],
p832,66.712,153.17,167.067,3,1,2.47739,362,12,[,p828;p786;p813;p881;p791;p883;p860;p755;p833;],[,130;131;132;134;135;138;143;163;174;180;182;184;],[,p828;p786;p813;p881;p791;p883;p860;p755;p833;],
p1987,152.262,71.197,168.085,2,0,4.61555,741,7,[,p2012;p2022;p2014;p2004;p1991;p2002;p2035;p2051;p2075;],[,140;142;147;161;166;176;191;],[,p2012;p2022;p2014;p2004;p1991;p2002;p2035;p2051;p2075;],
p2012,150.483,75.369,168.302,2,0,3.39448,523,7,[,p2022;p2004;p1987;p2014;p1991;p2035;p2002;p2075;p2051;],[,140;142;147;160;166;176;191;],[,p2022;p2004;p1987;p2014;p1991;p2035;p2002;p2075;p2051;],
p2220,134.135,102.904,169.06,2,0,3.00506,453,9,[,p2229;p2190;p2246;p2169;p2266;p2237;p2157;p2259;p2264;],[,133;136;137;154;156;158;173;197;220;],[,p2229;p2190;p2246;p2169;p2266;p2237;p2157;p2259;p2264;],
p828,72.448,153.101,169.377,3,1,2.57557,408,10,[,p833;p832;p860;p849;p885;p755;p759;p881;p786;],[,125;134;143;159;174;180;182;184;186;193;],[,p833;p832;p860;p849;p885;p755;p759;p881;p786;],
p908,36.666,165.398,169.413,4,0,2.54926,404,7,[,p914;p909;p943;p891;p899;p974;p985;p1000;p941;],[,124;152;157;169;171;177;192;],[,p914;p909;p943;p891;p899;p974;p985;p1000;p941;],
p2124,143.856,90.406,169.905,2,1,1.71788,245,10,[,p2135;p2157;p2101;p2154;p2133;p2115;p2096;p2108;p2075;],[,144;145;146;150;153;167;172;183;185;203;],[,p2135;p2157;p2101;p2154;p2133;p2115;p2096;p2108;p2075;],
p2022,151.859,76.227,169.917,2,0,3.56282,536,7,[,p2012;p2014;p1987;p2004;p1991;p2035;p2002;p2051;p2075;],[,140;142;147;160;161;176;191;],[,p2012;p2014;p1987;p2004;p1991;p2035;p2002;p2051;p2075;],
p2135,143.313,91.353,169.953,2,1,2.26355,322,10,[,p2124;p2157;p2101;p2154;p2115;p2133;p2096;p2108;p2075;],[,144;145;146;150;153;165;172;183;185;203;],[,p2124;p2157;p2101;p2154;p2115;p2133;p2096;p2108;p2075;],
p931,24.745,168.548,170.355,4,0,2.21698,333,9,[,p941;p984;p897;p895;p899;p968;p943;p876;p1011;],[,127;139;148;149;152;157;175;179;190;],[,p941;p984;p897;p895;p899;p968;p943;p876;p1011;],
p909,41.62,165.417,170.573,4,0,2.67905,424,7,[,p914;p908;p963;p974;p943;p985;p891;p1010;p899;],[,124;152;164;171;178;192;194;],[,p914;p908;p963;p974;p943;p985;p891;p1010;p899;],
p740,95.795,141.152,170.589,3,0,3.73116,617,5,[,p762;p725;p712;p821;p757;p818;p827;p713;p776;],[,151;155;181;187;200;],[,p762;p725;p712;p821;p757;p818;p827;p713;p776;],
p914,39.332,166.041,170.636,4,0,2.55852,390,8,[,p909;p908;p974;p943;p891;p985;p963;p899;p1000;],[,124;152;157;164;169;177;192;194;],[,p909;p908;p974;p943;p891;p985;p963;p899;p1000;],
p2157,142.553,94.007,170.759,2,1,2.54522,357,12,[,p2135;p2124;p2154;p2115;p2101;p2133;p2108;p2096;p2179;],[,144;145;146;150;153;162;165;167;173;183;185;203;],[,p2135;p2124;p2154;p2115;p2101;p2133;p2108;p2096;p2179;],
p2229,135.355,104.132,170.776,2,0,3.85214,546,9,[,p2220;p2266;p2246;p2190;p2169;p2157;p2259;p2264;p2283;],[,133;136;137;154;156;158;162;197;220;],[,p2220;p2266;p2246;p2190;p2169;p2157;p2259;p2264;p2283;],
p833,76.828,153.21,171.394,3,1,2.8171,447,10,[,p828;p849;p847;p860;p885;p759;p859;p832;p755;],[,125;134;143;159;163;184;186;188;193;202;],[,p828;p849;p847;p860;p885;p759;p859;p832;p755;],
p941,26.532,169.671,171.733,4,1,2.26054,333,13,[,p931;p984;p943;p899;p1011;p897;p968;p891;p1022;],[,139;148;149;152;157;164;168;177;179;190;199;204;209;],[,p931;p984;p943;p899;p1011;p897;p968;p891;p1022;],
p2014,155.305,75.505,172.687,2,0,3.99299,603,7,[,p2022;p2012;p1987;p2002;p2004;p2051;p1991;p2107;p2035;],[,142;147;160;161;166;191;210;],[,p2022;p2012;p1987;p2002;p2004;p2051;p1991;p2107;p2035;],
p943,32.81,170.112,173.247,4,1,1.91406,277,11,[,p908;p974;p941;p1000;p899;p985;p914;p891;p1011;],[,152;157;164;168;169;171;175;190;192;198;201;],[,p908;p974;p941;p1000;p899;p985;p914;p891;p1011;],
p905,55.529,164.776,173.881,3,0,3.8549,668,2,[,p971;p883;p881;p963;p1013;p947;p938;p909;p960;],[,180;212;],[,p971;p883;p881;p963;p1013;p947;p938;p909;p960;],
p968,18.067,173.055,173.996,4,0,3.93408,615,6,[,p984;p931;p1035;p941;p897;p895;p1022;p1011;p876;],[,148;149;168;175;190;209;],[,p984;p931;p1035;p941;p897;p895;p1022;p1011;p876;],
p883,65.527,161.731,174.501,3,0,2.94409,479,8,[,p881;p938;p860;p885;p832;p947;p905;p960;p828;],[,138;159;178;182;184;193;208;214;],[,p881;p938;p860;p885;p832;p947;p905;p960;p828;],
p762,97.647,144.72,174.582,3,0,3.29588,553,9,[,p740;p821;p725;p827;p757;p818;p712;p776;p854;],[,151;155;170;187;189;196;200;205;215;],[,p740;p821;p725;p827;p757;p818;p712;p776;p854;],
p881,66.93,161.463,174.785,3,0,3.32246,533,7,[,p883;p860;p885;p938;p832;p947;p828;p960;p916;],[,159;163;178;180;184;193;208;],[,p883;p860;p885;p938;p832;p947;p828;p960;p916;],
p2133,149.279,91.325,174.999,2,0,3.43108,515,9,[,p2154;p2124;p2135;p2179;p2157;p2107;p2101;p2118;p2115;],[,150;153;165;167;172;185;203;207;218;],[,p2154;p2124;p2135;p2179;p2157;p2107;p2101;p2118;p2115;],
p860,73.251,159.11,175.162,3,0,2.96296,461,8,[,p885;p828;p881;p849;p833;p883;p916;p832;p847;],[,159;163;174;180;182;186;193;216;],[,p885;p828;p881;p849;p833;p883;p916;p832;p847;],
p2154,147.988,93.752,175.185,2,0,3.66175,537,7,[,p2133;p2179;p2135;p2124;p2157;p2101;p2115;p2096;p2107;],[,150;153;165;167;172;183;203;],[,p2133;p2179;p2135;p2124;p2157;p2101;p2115;p2096;p2107;],
p849,79.75,156.732,175.855,3,1,2.38796,374,12,[,p847;p833;p859;p860;p894;p885;p877;p828;p889;],[,143;163;174;184;188;193;195;202;211;213;216;217;],[,p847;p833;p859;p860;p894;p885;p877;p828;p889;],
p713,109.321,138.094,176.128,3,0,4.58384,767,6,[,p757;p776;p769;p802;p762;p740;p822;p712;p727;],[,151;170;200;215;223;228;],[,p757;p776;p769;p802;p762;p740;p822;p712;p727;],
p847,83.227,155.623,176.48,3,1,2.81555,462,12,[,p859;p849;p845;p877;p833;p894;p889;p818;p827;],[,143;155;174;184;186;189;195;196;202;211;213;217;],[,p859;p849;p845;p877;p833;p894;p889;p818;p827;],
p818,90.808,151.571,176.691,3,1,3.0307,485,10,[,p827;p845;p854;p847;p821;p859;p762;p877;p889;],[,151;155;170;181;188;195;196;202;205;219;],[,p827;p845;p854;p847;p821;p859;p762;p877;p889;],
p984,24.943,175.09,176.858,4,0,2.91593,447,9,[,p1011;p1022;p941;p931;p1035;p968;p1043;p1040;p943;],[,149;168;175;179;199;204;209;221;222;],[,p1011;p1022;p941;p931;p1035;p968;p1043;p1040;p943;],
p2002,162.008,73.114,177.742,2,0,4.73548,738,7,[,p2051;p2014;p2005;p1987;p2022;p2012;p2009;p2078;p2068;],[,147;160;161;166;176;210;227;],[,p2051;p2014;p2005;p1987;p2022;p2012;p2009;p2078;p2068;],
p974,38.006,173.67,177.78,4,1,2.86876,449,11,[,p985;p1000;p1010;p943;p914;p963;p908;p909;p1036;],[,164;169;171;177;194;198;201;206;226;231;232;],[,p985;p1000;p1010;p943;p914;p963;p908;p909;p1036;],
p885,74.236,161.736,177.959,3,0,2.97763,435,9,[,p860;p916;p881;p849;p940;p883;p828;p833;p938;],[,163;174;180;182;184;186;208;216;229;],[,p860;p916;p881;p849;p940;p883;p828;p833;p938;],
p963,46.272,172.561,178.657,4,1,3.20448,507,11,[,p1010;p985;p1032;p974;p909;p1036;p914;p1013;p1050;],[,169;171;178;192;198;206;225;231;232;237;241;],[,p1010;p985;p1032;p974;p909;p1036;p914;p1013;p1050;],
p845,89.297,155.491,179.308,3,0,2.74425,444,9,[,p818;p827;p859;p877;p847;p854;p889;p894;p849;],[,155;188;189;196;202;205;211;217;219;],[,p818;p827;p859;p877;p847;p854;p889;p894;p849;],
p827,93.42,153.068,179.324,3,1,3.2672,520,10,[,p818;p845;p854;p821;p762;p870;p877;p859;p847;],[,151;155;170;181;188;189;195;205;219;239;],[,p818;p845;p854;p821;p762;p870;p877;p859;p847;],
p2266,141.028,110.828,179.365,2,0,5.31294,841,5,[,p2283;p2229;p2220;p2286;p2272;p2275;p2246;p2287;p2179;],[,162;173;220;242;244;],[,p2283;p2229;p2220;p2286;p2272;p2275;p2246;p2287;p2179;],
p985,38.696,175.224,179.446,4,1,2.76607,437,14,[,p974;p1000;p1010;p943;p963;p1036;p1053;p1032;p1050;],[,164;169;171;177;192;194;201;206;226;230;231;232;233;237;],[,p974;p1000;p1010;p943;p963;p1036;p1053;p1032;p1050;],
p1011,28.355,177.212,179.466,4,1,2.38607,366,12,[,p1022;p984;p1040;p1043;p1000;p1046;p1051;p941;p1035;],[,168;175;177;179;190;201;204;209;221;222;226;230;],[,p1022;p984;p1040;p1043;p1000;p1046;p1051;p941;p1035;],
p757,107.021,144.256,179.62,3,0,4.34605,692,9,[,p776;p802;p713;p769;p762;p822;p821;p740;p837;],[,151;170;181;187;205;215;223;228;245;],[,p776;p802;p713;p769;p762;p822;p821;p740;p837;],
p1000,35.236,176.364,179.849,4,1,2.48435,367,14,[,p985;p974;p943;p1046;p1011;p1051;p1040;p1053;p1010;],[,164;171;177;192;198;199;204;206;221;222;226;230;232;233;],[,p985;p974;p943;p1046;p1011;p1051;p1040;p1053;p1010;],
p859,84.786,158.792,180.01,3,1,3.35977,509,10,[,p877;p847;p889;p894;p849;p845;p926;p818;p833;],[,174;186;188;189;195;196;211;213;217;235;],[,p877;p847;p889;p894;p849;p845;p926;p818;p833;],
p2179,151.36,97.467,180.027,2,1,3.98412,605,10,[,p2154;p2133;p2199;p2214;p2157;p2135;p2124;p2218;p2107;],[,172;183;185;197;207;218;220;238;243;253;],[,p2154;p2133;p2199;p2214;p2157;p2135;p2124;p2218;p2107;],
p1022,27.104,179.199,181.237,4,0,3.05447,478,9,[,p1011;p1043;p1040;p984;p1035;p1046;p1051;p1000;p941;],[,175;179;190;199;209;221;222;226;230;],[,p1011;p1043;p1040;p984;p1035;p1046;p1051;p1000;p941;],
p821,99.609,151.894,181.642,3,1,3.53766,563,11,[,p827;p854;p762;p870;p818;p757;p802;p845;p776;],[,151;155;170;181;189;196;200;215;219;223;239;],[,p827;p854;p762;p870;p818;p757;p802;p845;p776;],
p1010,42.662,176.909,181.98,4,1,3.49683,557,10,[,p985;p1036;p1032;p963;p974;p1050;p1000;p1053;p1039;],[,169;192;194;198;201;225;231;232;237;241;],[,p985;p1036;p1032;p963;p974;p1050;p1000;p1053;p1039;],
p2107,158.962,88.723,182.046,2,0,3.91063,630,7,[,p2118;p2134;p2133;p2187;p2051;p2106;p2179;p2129;p2199;],[,176;183;185;203;210;218;248;],[,p2118;p2134;p2133;p2187;p2051;p2106;p2179;p2129;p2199;],
p938,68.68,169.236,182.641,3,1,2.98913,500,14,[,p947;p960;p990;p881;p995;p883;p1012;p940;p885;],[,178;180;182;193;212;214;216;224;229;236;240;250;252;260;],[,p947;p960;p990;p881;p995;p883;p1012;p940;p885;],
p1035,21.409,181.389,182.648,4,0,4.21159,666,6,[,p1022;p984;p1043;p1011;p968;p1040;p1046;p1051;p941;],[,179;190;199;204;221;222;],[,p1022;p984;p1043;p1011;p968;p1040;p1046;p1051;p941;],
p2051,164.547,79.603,182.79,2,1,3.83209,599,10,[,p2002;p2005;p2078;p2068;p2014;p2106;p2107;p2009;p2118;],[,160;161;166;176;191;207;218;227;246;254;],[,p2002;p2005;p2078;p2068;p2014;p2106;p2107;p2009;p2118;],
p877,86.835,161.038,182.958,3,1,3.2526,520,11,[,p889;p859;p894;p845;p847;p926;p849;p854;p916;],[,186;188;189;195;196;202;213;217;219;235;247;],[,p889;p859;p894;p845;p847;p926;p849;p854;p916;],
p971,58.823,173.444,183.147,3,0,3.44455,562,7,[,p1013;p1012;p947;p990;p1026;p905;p1039;p960;p938;],[,178;214;225;236;240;241;252;],[,p1013;p1012;p947;p990;p1026;p905;p1039;p960;p938;],
p894,83.795,163.025,183.3,3,1,3.16918,498,12,[,p877;p889;p859;p926;p916;p847;p849;p949;p940;],[,186;188;195;202;211;216;217;229;235;247;251;279;],[,p877;p889;p859;p926;p916;p847;p849;p949;p940;],
p947,66.539,170.91,183.406,3,1,3.29161,513,11,[,p938;p960;p990;p1012;p971;p995;p1026;p883;p1021;],[,178;180;182;208;212;224;236;240;250;252;260;],[,p938;p960;p990;p1012;p971;p995;p1026;p883;p1021;],
p776,109.938,146.879,183.466,3,1,4.07205,654,10,[,p802;p757;p769;p822;p713;p837;p821;p803;p762;],[,151;170;181;187;200;205;223;228;245;261;],[,p802;p757;p769;p822;p713;p837;p821;p803;p762;],
p916,77.896,166.356,183.69,3,1,3.22059,497,10,[,p940;p885;p949;p894;p926;p976;p860;p938;p849;],[,182;184;193;211;213;224;229;235;247;251;],[,p940;p885;p949;p894;p926;p976;p860;p938;p849;],
p889,87.458,162.044,184.139,3,1,3.54241,530,10,[,p877;p894;p859;p926;p845;p847;p854;p849;p949;],[,186;188;189;195;202;211;213;219;235;247;],[,p877;p894;p859;p926;p845;p847;p854;p849;p949;],
p2118,160.633,90.148,184.2,2,0,4.00063,627,7,[,p2107;p2134;p2187;p2106;p2129;p2199;p2051;p2133;p2179;],[,183;207;210;238;248;249;256;],[,p2107;p2134;p2187;p2106;p2129;p2199;p2051;p2133;p2179;],
p854,95.504,157.555,184.241,3,0,3.61496,522,8,[,p827;p870;p845;p821;p818;p889;p877;p915;p903;],[,181;189;195;196;205;211;217;239;],[,p827;p870;p845;p821;p818;p889;p877;p915;p903;],
p2283,144.907,113.889,184.306,2,0,5.31513,860,6,[,p2266;p2286;p2272;p2275;p2287;p2229;p2220;p2179;p2249;],[,173;197;242;244;259;270;],[,p2266;p2286;p2272;p2275;p2287;p2229;p2220;p2179;p2249;],
p1040,30.773,182.051,184.634,4,0,3.06807,478,9,[,p1043;p1046;p1051;p1022;p1011;p1053;p1000;p984;p1035;],[,190;199;201;204;209;222;226;230;233;],[,p1043;p1046;p1051;p1022;p1011;p1053;p1000;p984;p1035;],
p1043,29.242,182.931,185.253,4,0,2.9645,458,8,[,p1040;p1046;p1022;p1051;p1011;p1053;p1035;p1000;p984;],[,190;199;204;209;221;226;230;233;],[,p1040;p1046;p1022;p1051;p1011;p1053;p1035;p1000;p984;],
p802,110.273,148.951,185.328,3,0,3.609,561,8,[,p776;p822;p757;p769;p837;p803;p713;p821;p848;],[,187;200;205;215;228;245;257;261;],[,p776;p822;p757;p769;p837;p803;p713;p821;p848;],
p960,69.475,172.23,185.715,3,1,3.02894,491,13,[,p938;p947;p990;p995;p1012;p1021;p940;p1026;p916;],[,178;180;182;208;212;214;229;236;240;250;251;252;260;],[,p938;p947;p990;p995;p1012;p1021;p940;p1026;p916;],
