id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p125,169.774,334.662,375.262,3,1,15.07,6600,10,[,p121;p131;p140;p116;p109;p142;p117;p110;p138;],[,105;109;110;116;117;121;131;138;140;142;],[,p121;p131;p140;p116;p109;p142;p117;p110;p138;],
p126,191.52,334.977,385.862,3,1,14.6824,6582,11,[,p134;p120;p129;p115;p141;p133;p144;p137;p130;],[,100;115;120;129;130;133;134;137;141;144;146;],[,p134;p120;p129;p115;p141;p133;p144;p137;p130;],
p127,133.87,335.02,360.776,4,1,17.0845,6591,16,[,p136;p123;p122;p139;p118;p147;p132;p107;p108;],[,98;103;107;108;111;113;118;122;123;132;135;136;139;147;154;159;],[,p136;p123;p122;p139;p118;p147;p132;p107;p108;],
p128,160.971,335.471,372.092,3,1,15.1114,6600,13,[,p124;p131;p138;p117;p143;p119;p110;p121;p140;],[,109;110;114;117;119;121;124;131;138;140;142;143;145;],[,p124;p131;p138;p117;p143;p119;p110;p121;p140;],
p129,185.668,335.604,383.54,3,1,15.1469,6600,13,[,p137;p120;p141;p126;p115;p134;p112;p149;p144;],[,100;112;115;120;126;130;133;134;137;141;144;146;149;],[,p137;p120;p141;p126;p115;p134;p112;p149;p144;],
p130,200.468,335.644,390.953,3,0,16.9474,6573,5,[,p133;p146;p134;p126;p144;p141;p115;p120;p129;],[,126;133;134;144;146;],[,p133;p146;p134;p126;p144;p141;p115;p120;p129;],
p131,164.317,335.97,374,3,1,17.1123,6600,13,[,p128;p138;p125;p121;p140;p124;p117;p142;p110;],[,109;110;117;119;121;124;125;128;138;140;142;143;152;],[,p128;p138;p125;p121;p140;p124;p117;p142;p110;],
p132,142.494,336.65,365.565,2,0,17.2476,6627,7,[,p139;p127;p111;p108;p136;p145;p147;p151;p123;],[,108;111;127;136;139;145;147;],[,p139;p127;p111;p108;p136;p145;p147;p151;p123;],
p133,197.979,337.757,391.504,3,0,17.1109,6591,6,[,p130;p146;p134;p144;p126;p141;p129;p115;p120;],[,126;130;134;141;144;146;],[,p130;p146;p134;p144;p126;p141;p129;p115;p120;],
p134,192.739,338.016,389.106,3,1,17.0189,6591,11,[,p126;p144;p141;p133;p146;p129;p130;p137;p120;],[,115;120;126;129;130;133;137;141;144;146;156;],[,p126;p144;p141;p133;p146;p129;p130;p137;p120;],
p135,123.22,338.794,360.506,4,0,14.9818,6618,9,[,p123;p154;p136;p122;p118;p147;p113;p127;p159;],[,113;118;122;123;136;139;147;154;159;],[,p123;p154;p136;p122;p118;p147;p113;p127;p159;],
p136,132.062,338.832,363.658,4,1,17.0978,6600,12,[,p127;p139;p147;p123;p122;p135;p118;p154;p132;],[,107;113;118;122;123;127;132;135;139;147;154;159;],[,p127;p139;p147;p123;p122;p135;p118;p154;p132;],
p137,184.485,339.211,386.133,3,1,15.1208,6618,13,[,p129;p141;p149;p150;p126;p134;p120;p148;p144;],[,112;115;120;126;129;134;141;144;146;148;149;150;156;],[,p129;p141;p149;p150;p126;p134;p120;p148;p144;],
p138,162.725,339.915,376.858,3,1,17.232,6636,11,[,p143;p142;p131;p128;p140;p152;p153;p124;p125;],[,124;125;128;131;140;142;143;145;151;152;153;],[,p143;p142;p131;p128;p140;p152;p153;p124;p125;],
p139,136.333,340.328,366.619,4,0,17.1667,6618,8,[,p136;p147;p127;p132;p123;p122;p118;p154;p135;],[,122;123;127;132;136;147;154;159;],[,p136;p147;p127;p132;p123;p122;p118;p154;p135;],
p140,167.759,340.476,379.562,3,1,17.3187,6654,11,[,p142;p138;p152;p131;p125;p153;p143;p128;p121;],[,121;125;128;131;138;142;143;148;150;152;153;],[,p142;p138;p152;p131;p125;p153;p143;p128;p121;],
p141,188.627,340.491,389.248,3,1,17.1263,6609,13,[,p137;p134;p144;p129;p126;p146;p120;p156;p133;],[,115;120;126;129;130;133;134;137;144;146;149;150;156;],[,p137;p134;p144;p129;p126;p146;p120;p156;p133;],
p142,166.321,342.129,380.414,3,1,15.3086,6681,11,[,p140;p152;p138;p153;p143;p131;p125;p128;p158;],[,125;131;138;140;143;148;152;153;155;157;158;],[,p140;p152;p138;p153;p143;p131;p125;p128;p158;],
p143,159.853,342.331,377.814,3,1,17.3539,6654,11,[,p138;p153;p152;p142;p128;p151;p131;p145;p140;],[,124;128;138;140;142;145;151;152;153;157;164;],[,p138;p153;p152;p142;p128;p151;p131;p145;p140;],
p144,193.875,342.382,393.463,3,0,17.1499,6600,9,[,p146;p134;p141;p133;p126;p156;p130;p137;p129;],[,126;129;130;133;134;137;141;146;156;],[,p146;p134;p141;p133;p126;p156;p130;p137;p129;],
p145,152.072,342.404,374.655,3,0,15.2278,6699,3,[,p151;p143;p153;p124;p138;p132;p128;p157;p163;],[,132;143;151;],[,p151;p143;p153;p124;p138;p132;p128;p157;p163;],
p146,197.029,342.743,395.339,3,0,17.1211,6600,6,[,p144;p133;p134;p130;p141;p156;p126;p137;p129;],[,130;133;134;141;144;156;],[,p144;p133;p134;p130;p141;p156;p126;p137;p129;],
p147,132.796,343.359,368.144,4,0,17.3071,6636,8,[,p136;p139;p154;p127;p159;p123;p135;p132;p122;],[,123;127;132;135;136;139;154;159;],[,p136;p139;p154;p127;p159;p123;p135;p132;p122;],
p148,176.53,343.547,386.248,3,0,15.4421,6717,7,[,p150;p149;p155;p137;p140;p160;p162;p142;p158;],[,137;149;150;155;160;161;162;],[,p150;p149;p155;p137;p140;p160;p162;p142;p158;],
p149,179.363,343.574,387.575,3,0,15.4505,6708,8,[,p150;p148;p137;p160;p155;p141;p161;p129;p162;],[,129;137;148;150;155;160;161;165;],[,p150;p148;p137;p160;p155;p141;p161;p129;p162;],
p150,178.037,343.672,387.05,3,0,17.6688,6717,7,[,p149;p148;p137;p155;p160;p161;p162;p140;p141;],[,137;148;149;155;160;161;162;],[,p149;p148;p137;p155;p160;p161;p162;p140;p141;],
p151,152.655,345.182,377.431,3,0,17.713,6717,6,[,p145;p143;p153;p163;p157;p164;p138;p152;p124;],[,132;143;145;153;163;164;],[,p145;p143;p153;p163;p157;p164;p138;p152;p124;],
p152,165.121,345.513,382.941,3,1,17.574,6699,11,[,p153;p142;p140;p157;p138;p143;p158;p155;p131;],[,138;140;142;143;151;153;155;157;158;163;164;],[,p153;p142;p140;p157;p138;p143;p158;p155;p131;],
p153,162.034,345.997,382.059,3,1,17.6028,6708,12,[,p152;p143;p157;p142;p138;p140;p158;p164;p151;],[,138;140;142;143;145;151;152;157;158;163;164;167;],[,p152;p143;p157;p142;p138;p140;p158;p164;p151;],
p154,125.206,346.962,368.862,4,0,17.2982,6636,5,[,p159;p147;p135;p136;p139;p123;p127;p122;p118;],[,135;136;139;147;159;],[,p159;p147;p135;p136;p139;p123;p127;p122;p118;],
p155,171.972,349.879,389.859,3,0,15.7565,6744,9,[,p158;p162;p168;p148;p152;p150;p142;p149;p157;],[,148;149;150;152;157;158;162;167;168;],[,p158;p162;p168;p148;p152;p150;p142;p149;p157;],
p156,191.181,349.959,398.775,3,0,17.4859,6672,8,[,p161;p144;p160;p165;p146;p141;p169;p134;p137;],[,141;144;146;160;161;165;169;173;],[,p161;p144;p160;p165;p146;p141;p169;p134;p137;],
p157,161.773,350.404,385.945,3,0,17.752,6744,9,[,p153;p164;p152;p163;p167;p158;p143;p142;p155;],[,145;151;152;153;155;158;163;164;167;],[,p153;p164;p152;p163;p167;p158;p143;p142;p155;],
p158,168.823,350.884,389.385,3,1,15.9119,6771,10,[,p155;p152;p157;p162;p168;p167;p153;p142;p164;],[,142;148;152;153;155;157;162;164;167;168;],[,p155;p152;p157;p162;p168;p167;p153;p142;p164;],
p159,127.327,350.908,373.294,4,0,17.5372,6672,3,[,p154;p147;p172;p135;p136;p139;p166;p127;p123;],[,135;147;154;],[,p154;p147;p172;p135;p136;p139;p166;p127;p123;],
p160,182.901,351.725,396.438,3,1,17.8627,6771,10,[,p161;p165;p162;p169;p156;p149;p150;p168;p148;],[,148;149;150;156;161;162;165;168;169;173;],[,p161;p165;p162;p169;p156;p149;p150;p168;p148;],
p161,183.617,352.579,397.526,3,1,17.8341,6771,10,[,p160;p165;p169;p156;p162;p149;p168;p150;p148;],[,149;150;156;160;162;165;168;169;173;177;],[,p160;p165;p169;p156;p162;p149;p168;p150;p148;],
p162,175.568,353.932,395.085,3,1,16.1329,6825,11,[,p168;p155;p158;p160;p161;p165;p148;p150;p169;],[,148;149;150;155;158;160;161;165;168;169;175;],[,p168;p155;p158;p160;p161;p165;p148;p150;p169;],
p163,156.466,354.278,387.291,3,0,15.9926,6816,7,[,p164;p157;p167;p151;p153;p170;p179;p152;p166;],[,145;151;157;164;166;167;170;],[,p164;p157;p167;p151;p153;p170;p179;p152;p166;],
p164,159.181,354.447,388.55,3,0,15.7631,6780,7,[,p163;p157;p167;p153;p158;p152;p151;p143;p178;],[,151;153;157;158;163;167;178;],[,p163;p157;p167;p153;p158;p152;p151;p143;p178;],
p165,184.109,355.875,400.678,3,0,18.0855,6798,8,[,p161;p169;p160;p162;p156;p168;p177;p173;p149;],[,156;160;161;162;168;169;173;177;],[,p161;p169;p160;p162;p156;p168;p177;p173;p149;],
p166,144.133,356.156,384.215,5,0,16.1456,6897,6,[,p170;p171;p174;p176;p172;p180;p181;p163;p182;],[,159;163;170;171;172;174;],[,p170;p171;p174;p176;p172;p180;p181;p163;p182;],
p167,163.283,357.159,392.713,3,0,15.9988,6825,7,[,p164;p157;p163;p158;p178;p168;p155;p153;p175;],[,157;158;163;164;168;175;178;],[,p164;p157;p163;p158;p178;p168;p155;p153;p175;],
p168,174.195,357.187,397.4,3,0,18.1817,6843,9,[,p162;p155;p175;p158;p165;p160;p161;p169;p167;],[,155;158;160;161;162;165;167;169;175;],[,p162;p155;p175;p158;p165;p160;p161;p169;p167;],
p169,185.038,359.301,404.149,3,1,15.9052,6816,10,[,p165;p161;p177;p160;p173;p162;p168;p156;p188;],[,156;160;161;162;165;168;173;177;188;190;],[,p165;p161;p177;p160;p173;p162;p168;p156;p188;],
p170,146.451,359.416,388.108,5,0,18.5229,6906,9,[,p166;p171;p174;p176;p180;p182;p179;p181;p163;],[,163;166;171;172;174;176;179;180;181;],[,p166;p171;p174;p176;p180;p182;p179;p181;p163;],
p171,142.978,361.95,389.166,5,1,16.2224,6906,10,[,p174;p176;p170;p180;p166;p181;p172;p182;p183;],[,166;170;172;174;176;180;181;182;183;185;],[,p174;p176;p170;p180;p166;p181;p172;p182;p183;],
p172,134.443,361.955,386.117,5,0,18.2193,6843,8,[,p181;p176;p183;p171;p180;p185;p174;p166;p170;],[,159;166;171;176;180;181;183;185;],[,p181;p176;p183;p171;p180;p185;p174;p166;p170;],
p173,194.452,363.123,411.91,3,0,15.6895,6789,4,[,p177;p169;p165;p156;p188;p161;p160;p190;p186;],[,165;169;177;188;],[,p177;p169;p165;p156;p188;p161;p160;p190;p186;],
p174,144.727,363.41,391.168,5,1,16.6438,6951,11,[,p171;p176;p170;p180;p182;p181;p166;p183;p185;],[,166;170;171;172;176;179;180;181;182;183;185;],[,p171;p176;p170;p180;p182;p181;p166;p183;p185;],
p175,172.193,364.859,403.451,3,0,16.716,6978,9,[,p186;p168;p189;p178;p162;p193;p167;p192;p190;],[,167;168;178;186;188;189;190;193;197;],[,p186;p168;p189;p178;p162;p193;p167;p192;p190;],
p176,142.127,365.116,391.803,5,1,18.5649,6924,10,[,p180;p174;p171;p181;p183;p182;p185;p170;p172;],[,166;170;171;172;174;180;181;182;183;185;],[,p180;p174;p171;p181;p183;p182;p185;p170;p172;],
p177,186.492,366.136,410.895,3,0,18.4956,6897,8,[,p188;p169;p173;p190;p165;p186;p193;p197;p161;],[,165;169;173;186;188;190;193;197;],[,p188;p169;p173;p190;p165;p186;p193;p197;p161;],
p178,163.71,366.165,401.096,5,1,16.6151,6996,10,[,p187;p184;p175;p167;p192;p179;p189;p164;p194;],[,164;167;175;179;184;186;187;189;192;199;],[,p187;p184;p175;p167;p192;p179;p189;p164;p194;],
p179,154.581,366.177,397.468,5,0,16.6193,6996,9,[,p184;p187;p182;p178;p191;p174;p170;p194;p195;],[,163;170;178;182;184;187;191;194;195;],[,p184;p187;p182;p178;p191;p174;p170;p194;p195;],
p180,141.478,367.346,393.648,5,1,18.6036,6942,11,[,p181;p176;p183;p185;p174;p171;p182;p172;p170;],[,166;170;171;172;174;176;181;182;183;185;198;],[,p181;p176;p183;p185;p174;p171;p182;p172;p170;],
p181,139.807,367.959,393.624,5,1,18.5312,6924,10,[,p180;p183;p185;p176;p174;p171;p182;p172;p170;],[,166;170;171;172;174;176;180;182;183;185;],[,p180;p183;p185;p176;p174;p171;p182;p172;p170;],
p182,147.813,369.185,397.676,5,1,16.9833,7014,16,[,p174;p180;p176;p191;p179;p181;p171;p184;p195;],[,166;170;171;174;176;179;180;181;183;184;185;187;191;195;196;198;],[,p174;p180;p176;p191;p179;p181;p171;p184;p195;],
p183,138.191,369.528,394.522,5,0,16.4214,6924,7,[,p185;p181;p180;p176;p172;p174;p171;p182;p198;],[,171;172;174;176;180;181;185;],[,p185;p181;p180;p176;p172;p174;p171;p182;p198;],
p184,156.592,370.709,402.425,5,1,16.9699,7032,11,[,p187;p179;p194;p191;p196;p195;p178;p182;p192;],[,178;179;182;187;191;192;194;195;196;198;199;],[,p187;p179;p194;p191;p196;p195;p178;p182;p192;],
p185,138.571,371.407,396.415,5,0,16.8198,6960,7,[,p183;p181;p180;p176;p182;p174;p172;p171;p198;],[,172;174;176;180;181;183;198;],[,p183;p181;p180;p176;p182;p174;p172;p171;p198;],
p186,176.65,371.485,411.347,5,0,19.0325,7014,9,[,p193;p190;p189;p188;p197;p175;p177;p192;p178;],[,173;175;177;188;189;190;192;193;197;],[,p193;p190;p189;p188;p197;p175;p177;p192;p178;],
p187,157.497,371.658,403.652,5,1,19.1768,7050,10,[,p184;p194;p179;p196;p191;p195;p178;p192;p182;],[,178;179;184;191;192;194;195;196;198;199;],[,p184;p194;p179;p196;p191;p195;p178;p192;p182;],
p188,183.168,372.223,414.85,3,0,18.9873,6978,8,[,p190;p193;p186;p177;p197;p189;p169;p175;p173;],[,169;173;177;186;189;190;193;197;],[,p190;p193;p186;p177;p197;p189;p169;p175;p173;],
p189,170.311,372.819,409.878,5,0,20.3268,7032,9,[,p192;p186;p193;p175;p178;p199;p197;p190;p188;],[,175;178;186;188;190;192;193;197;199;],[,p192;p186;p193;p175;p178;p199;p197;p190;p188;],
p190,181.366,373.854,415.524,3,0,16.9191,6987,8,[,p188;p193;p197;p186;p177;p189;p175;p169;p192;],[,173;175;177;186;188;189;193;197;],[,p188;p193;p197;p186;p177;p189;p175;p169;p192;],
p191,151.856,375.167,404.735,5,0,17.3797,7095,9,[,p195;p194;p196;p198;p184;p187;p182;p179;p199;],[,179;182;184;187;194;195;196;198;199;],[,p195;p194;p196;p198;p184;p187;p182;p179;p199;],
p192,165.883,375.174,410.211,5,1,17.3298,7095,12,[,p189;p199;p187;p178;p184;p194;p196;p186;p193;],[,175;178;184;186;187;189;190;193;194;196;197;199;],[,p189;p199;p187;p178;p184;p194;p196;p186;p193;],
p193,177.629,375.408,415.311,5,0,17.1682,7041,8,[,p197;p190;p186;p188;p189;p192;p175;p177;p199;],[,175;177;186;188;189;190;192;197;],[,p197;p190;p186;p188;p189;p192;p175;p177;p199;],
p194,155.613,377.032,407.883,5,1,19.4446,7122,10,[,p196;p195;p191;p187;p184;p199;p198;p192;p179;],[,178;179;184;187;191;192;195;196;198;199;],[,p196;p195;p191;p187;p184;p199;p198;p192;p179;],
p195,152.479,377.285,406.932,5,0,19.3732,7104,9,[,p191;p196;p194;p198;p187;p184;p182;p199;p179;],[,179;182;184;187;191;194;196;198;199;],[,p191;p196;p194;p198;p187;p184;p182;p199;p179;],
p196,155.358,377.929,408.615,5,0,19.4823,7122,8,[,p194;p195;p191;p187;p184;p199;p198;p192;p182;],[,184;187;191;192;194;195;198;199;],[,p194;p195;p191;p187;p184;p199;p198;p192;p182;],
p197,179.727,378.364,418.881,5,0,17.1168,7041,6,[,p193;p190;p188;p186;p189;p177;p192;p175;p199;],[,177;186;188;189;190;193;],[,p193;p190;p188;p186;p189;p177;p192;p175;p199;],
p198,147.366,379.114,406.748,5,0,19.4306,7086,6,[,p195;p191;p196;p194;p182;p185;p184;p187;p180;],[,183;185;191;194;195;196;],[,p195;p191;p196;p194;p182;p185;p184;p187;p180;],
p199,162.91,380.567,413.97,5,0,19.616,7131,8,[,p192;p196;p194;p187;p189;p195;p184;p191;p178;],[,189;191;192;193;194;195;196;197;],[,p192;p196;p194;p187;p189;p195;p184;p191;p178;],
p200,337.718,305.692,455.523,6,0,14.5411,6654,8,[,p201;p204;p206;p207;p202;p209;p212;p205;p203;],[,201;202;203;204;205;206;207;209;],[,p201;p204;p206;p207;p202;p209;p212;p205;p203;],
p201,338.624,306.106,456.472,6,0,15.0836,6663,7,[,p200;p204;p206;p207;p209;p202;p205;p212;p215;],[,200;202;204;205;206;207;209;],[,p200;p204;p206;p207;p209;p202;p205;p212;p215;],
p202,329.298,307.033,450.229,6,1,15.0916,6654,11,[,p206;p203;p207;p200;p201;p209;p212;p211;p208;],[,200;201;203;204;206;207;208;209;210;211;212;],[,p206;p203;p207;p200;p201;p209;p212;p211;p208;],
p203,322.76,307.044,445.477,6,0,17.3795,6654,7,[,p202;p208;p210;p211;p212;p206;p207;p209;p200;],[,200;202;206;208;210;211;212;],[,p202;p208;p210;p211;p212;p206;p207;p209;p200;],
p204,342.994,310.67,462.775,6,0,15.1552,6672,7,[,p201;p200;p205;p209;p207;p206;p215;p202;p221;],[,200;201;205;206;207;209;215;],[,p201;p200;p205;p209;p207;p206;p215;p202;p221;],
p205,351.887,311.603,470.022,7,0,15.0816,6654,6,[,p204;p213;p214;p221;p215;p201;p200;p224;p226;],[,200;201;204;213;214;221;],[,p204;p213;p214;p221;p215;p201;p200;p224;p226;],
p206,333.539,311.89,456.644,6,1,17.3608,6654,12,[,p207;p209;p202;p212;p200;p201;p211;p204;p203;],[,200;201;202;203;204;207;208;209;210;211;212;215;],[,p207;p209;p202;p212;p200;p201;p211;p204;p203;],
p207,333.868,312.928,457.593,6,1,15.4388,6663,10,[,p206;p209;p212;p202;p200;p201;p211;p204;p215;],[,200;201;202;203;204;206;209;211;212;215;],[,p206;p209;p212;p202;p200;p201;p211;p204;p215;],
p208,319.884,313.587,447.954,6,0,17.5459,6690,9,[,p210;p211;p203;p212;p219;p218;p220;p202;p206;],[,202;203;210;211;212;216;218;219;220;],[,p210;p211;p203;p212;p219;p218;p220;p202;p206;],
p209,335.147,314.891,459.869,6,1,15.4409,6663,10,[,p207;p206;p212;p204;p215;p201;p200;p202;p211;],[,200;201;202;203;204;206;207;211;212;215;],[,p207;p206;p212;p204;p215;p201;p200;p202;p211;],
p210,321.18,315.663,450.333,6,0,17.6338,6699,8,[,p208;p211;p212;p219;p203;p220;p218;p202;p206;],[,203;208;211;212;216;218;219;220;],[,p208;p211;p212;p219;p203;p220;p218;p202;p206;],
p211,325.111,316.065,453.425,6,1,17.4402,6672,11,[,p212;p210;p208;p219;p207;p206;p203;p202;p209;],[,202;203;206;207;208;209;210;212;218;219;220;],[,p212;p210;p208;p219;p207;p206;p203;p202;p209;],
p212,328.436,316.801,456.326,6,1,17.5081,6672,11,[,p211;p207;p209;p219;p206;p210;p208;p202;p203;],[,200;201;202;203;206;207;208;209;210;211;219;],[,p211;p207;p209;p219;p206;p210;p208;p202;p203;],
p213,356.246,320.109,478.937,7,0,15.3439,6672,9,[,p214;p221;p227;p231;p226;p205;p222;p217;p224;],[,205;214;217;221;222;223;226;227;231;],[,p214;p221;p227;p231;p226;p205;p222;p217;p224;],
p214,357.739,321.053,480.679,7,0,15.2265,6681,9,[,p213;p221;p231;p222;p227;p226;p217;p205;p232;],[,205;213;217;221;222;223;226;227;231;],[,p213;p221;p231;p222;p227;p226;p217;p205;p232;],
p215,341.53,321.295,468.906,6,0,17.8982,6762,8,[,p224;p209;p221;p230;p204;p207;p236;p235;p206;],[,201;204;205;207;209;221;224;230;],[,p224;p209;p221;p230;p204;p207;p236;p235;p206;],
p216,309.119,321.986,446.351,6,0,15.0517,6735,3,[,p218;p220;p228;p210;p208;p225;p219;p243;p237;],[,218;220;228;],[,p218;p220;p228;p210;p208;p225;p219;p243;p237;],
p217,367.37,322.193,488.64,7,0,14.997,6627,7,[,p222;p223;p232;p214;p234;p213;p233;p238;p239;],[,213;214;222;223;232;233;234;],[,p222;p223;p232;p214;p234;p213;p233;p238;p239;],
p218,314.309,322.429,450.278,6,0,15.6845,6726,7,[,p220;p216;p228;p210;p219;p208;p225;p211;p237;],[,208;210;216;219;220;225;228;],[,p220;p216;p228;p210;p219;p208;p225;p211;p237;],
p219,324.706,322.709,457.794,6,1,17.7139,6726,11,[,p225;p211;p212;p210;p228;p220;p229;p208;p218;],[,208;210;211;212;216;218;220;225;228;229;237;],[,p225;p211;p212;p210;p228;p220;p229;p208;p218;],
p220,315.665,323.192,451.771,6,0,17.7422,6726,8,[,p218;p216;p228;p219;p225;p210;p208;p237;p211;],[,208;210;216;218;219;225;228;237;],[,p218;p216;p228;p219;p225;p210;p208;p237;p211;],
p221,350.748,323.821,477.372,7,0,17.5998,6717,9,[,p226;p227;p224;p213;p214;p231;p215;p235;p205;],[,204;205;213;214;215;224;226;227;231;],[,p226;p227;p224;p213;p214;p231;p215;p235;p205;],
p222,366.213,324.547,489.329,7,0,15.1461,6627,8,[,p217;p223;p232;p234;p214;p238;p213;p233;p231;],[,213;214;217;223;232;233;234;239;],[,p217;p223;p232;p234;p214;p238;p213;p233;p231;],
p223,369.885,325.104,492.451,7,0,17.2562,6618,7,[,p222;p217;p234;p232;p233;p238;p239;p214;p213;],[,217;222;232;233;234;238;239;],[,p222;p217;p234;p232;p233;p238;p239;p214;p213;],
p224,345.193,326.957,475.457,7,1,15.7018,6762,11,[,p235;p221;p215;p226;p236;p227;p231;p230;p244;],[,205;213;215;221;226;227;230;231;235;236;244;],[,p235;p221;p215;p226;p236;p227;p231;p230;p244;],
p225,323.167,328.544,460.845,6,1,16.0132,6780,10,[,p228;p219;p237;p229;p220;p245;p218;p242;p230;],[,216;218;219;220;228;229;230;237;242;245;],[,p228;p219;p237;p229;p220;p245;p218;p242;p230;],
p226,352.146,328.862,481.827,7,1,15.7831,6735,10,[,p227;p231;p221;p224;p235;p214;p213;p241;p236;],[,205;213;214;221;224;227;231;235;236;241;],[,p227;p231;p221;p224;p235;p214;p213;p241;p236;],
p227,353.396,329.17,482.951,7,0,15.7706,6735,9,[,p226;p231;p221;p224;p235;p214;p241;p213;p232;],[,213;214;221;224;226;231;232;235;241;],[,p226;p231;p221;p224;p235;p214;p241;p213;p232;],
p228,319.294,329.545,458.856,6,0,18.0032,6789,8,[,p225;p237;p220;p219;p218;p245;p248;p229;p216;],[,216;218;219;220;225;237;245;248;],[,p225;p237;p220;p219;p218;p245;p248;p229;p216;],
p229,332.038,329.567,467.829,6,0,16.2331,6816,6,[,p230;p240;p242;p225;p219;p247;p236;p245;p237;],[,219;225;228;230;240;242;],[,p230;p240;p242;p225;p219;p247;p236;p245;p237;],
p230,334.586,329.567,469.64,6,0,18.1195,6825,8,[,p229;p240;p242;p236;p247;p215;p224;p235;p225;],[,215;224;225;229;236;240;242;247;],[,p229;p240;p242;p236;p247;p215;p224;p235;p225;],
p231,355.725,329.737,485.043,7,1,17.6112,6708,10,[,p227;p226;p241;p221;p232;p214;p213;p235;p224;],[,213;214;221;222;224;226;227;232;241;252;],[,p227;p226;p241;p221;p232;p214;p213;p235;p224;],
p232,364.513,330.463,492.012,7,1,17.486,6681,13,[,p222;p234;p238;p241;p223;p239;p217;p231;p227;],[,214;217;222;223;227;231;233;234;238;239;241;251;253;],[,p222;p234;p238;p241;p223;p239;p217;p231;p227;],
p233,376.024,330.619,500.702,7,0,14.9278,6591,7,[,p234;p239;p238;p223;p251;p232;p222;p217;p253;],[,217;222;223;234;238;239;251;],[,p234;p239;p238;p223;p251;p232;p222;p217;p253;],
p234,371.565,331.405,497.885,7,1,15.3768,6636,10,[,p239;p238;p233;p223;p232;p222;p251;p217;p253;],[,217;222;223;232;233;238;239;251;253;260;],[,p239;p238;p233;p223;p232;p222;p251;p217;p253;],
p235,345.661,333.121,480.053,7,1,16.0654,6816,13,[,p236;p244;p224;p246;p226;p227;p240;p254;p256;],[,215;221;224;226;227;230;231;236;240;244;246;254;256;],[,p236;p244;p224;p246;p226;p227;p240;p254;p256;],
p236,342.261,333.749,478.049,7,1,18.2013,6843,13,[,p235;p244;p246;p240;p224;p254;p230;p247;p226;],[,215;224;226;229;230;235;240;242;244;246;247;254;256;],[,p235;p244;p246;p240;p224;p254;p230;p247;p226;],
p237,320.544,334.019,462.944,6,0,18.1529,6816,9,[,p228;p245;p225;p248;p242;p249;p263;p220;p219;],[,216;218;220;225;228;229;242;245;248;],[,p228;p245;p225;p248;p242;p249;p263;p220;p219;],
p238,370.213,334.867,499.193,7,1,15.4961,6663,11,[,p239;p234;p251;p233;p232;p253;p223;p260;p241;],[,217;222;223;232;233;234;239;241;251;253;260;],[,p239;p234;p251;p233;p232;p253;p223;p260;p241;],
p239,371.977,335.02,500.605,7,0,17.3259,6645,9,[,p238;p234;p251;p233;p253;p232;p260;p223;p222;],[,217;223;232;233;234;238;251;253;260;],[,p238;p234;p251;p233;p253;p232;p260;p223;p222;],
p240,336.719,335.237,475.146,7,1,18.3569,6879,10,[,p247;p236;p230;p242;p229;p246;p244;p254;p235;],[,229;230;235;236;242;244;246;247;254;257;],[,p247;p236;p230;p242;p229;p246;p244;p254;p235;],
p241,359.632,336.229,492.326,7,1,16.0034,6771,10,[,p252;p232;p231;p262;p227;p253;p238;p226;p256;],[,226;227;231;232;238;251;252;253;256;262;],[,p252;p232;p231;p262;p227;p253;p238;p226;p256;],
p242,330.693,336.872,472.06,6,0,18.3926,6888,8,[,p247;p240;p257;p245;p229;p230;p237;p225;p236;],[,225;229;230;237;240;245;247;257;],[,p247;p240;p257;p245;p229;p230;p237;p225;p236;],
p243,303.768,337.46,454.042,8,0,16.1058,6870,8,[,p250;p258;p259;p261;p249;p255;p264;p265;p270;],[,216;249;250;255;258;259;261;270;],[,p250;p258;p259;p261;p249;p255;p264;p265;p270;],
p244,344.49,338.303,482.827,7,0,18.4035,6879,9,[,p246;p254;p236;p235;p256;p240;p247;p252;p224;],[,224;235;236;240;246;247;252;254;256;],[,p246;p254;p236;p235;p256;p240;p247;p252;p224;],
p245,323.992,338.852,468.819,6,0,16.2591,6870,9,[,p248;p237;p242;p257;p263;p225;p228;p247;p269;],[,225;228;229;237;242;248;257;263;269;],[,p248;p237;p242;p257;p263;p225;p228;p247;p269;],
p246,343.402,339.059,482.583,7,0,16.5159,6888,9,[,p244;p254;p236;p235;p256;p240;p247;p266;p252;],[,235;236;240;244;247;252;254;256;266;],[,p244;p254;p236;p235;p256;p240;p247;p266;p252;],
p247,334.993,339.566,476.996,7,1,18.5174,6906,13,[,p240;p242;p257;p254;p246;p236;p244;p266;p230;],[,229;230;236;240;242;244;245;246;254;257;266;269;271;],[,p240;p242;p257;p254;p246;p236;p244;p266;p230;],
p248,318.342,340.531,466.158,8,0,18.5882,6915,9,[,p263;p245;p249;p237;p265;p264;p267;p250;p228;],[,228;237;245;249;250;263;264;265;267;],[,p263;p245;p249;p237;p265;p264;p267;p250;p228;],
p249,311.678,340.689,461.749,8,1,16.4663,6888,12,[,p250;p264;p265;p248;p259;p258;p263;p243;p267;],[,237;243;248;250;255;258;259;261;263;264;265;267;],[,p250;p264;p265;p248;p259;p258;p263;p243;p267;],
