id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p8250,17.962,100.805,102.393,1,0,0,612,9,[,p9990;p3474;p4176;p2710;p4835;p2534;p7340;p7880;p6834;p354;],[,81;83;84;96;105;115;121;134;147;],[,p9990;p3474;p4176;p2710;p4835;p2534;p7340;p7880;p6834;p354;],
p599,28.911,99.315,103.437,1,0,0,396,10,[,p5139;p1261;p6834;p5353;p3290;p130;p4694;p488;p4598;p2758;],[,83;88;97;98;99;100;101;108;125;128;],[,p5139;p1261;p6834;p5353;p3290;p130;p4694;p488;p4598;p2758;],
p9990,17.427,102.033,103.511,1,1,0,594,11,[,p8250;p3474;p2710;p4176;p7340;p4835;p2534;p7880;p2396;p354;],[,81;83;84;96;103;115;121;134;143;145;147;],[,p8250;p3474;p2710;p4176;p7340;p4835;p2534;p7880;p2396;p354;],
p706,65.55,80.114,103.514,2,0,0,384,7,[,p9969;p2935;p1204;p811;p7944;p6821;p4541;p7653;p5342;p7267;],[,82;85;91;92;95;114;119;],[,p9969;p2935;p1204;p811;p7944;p6821;p4541;p7653;p5342;p7267;],
p5243,73.586,72.906,103.587,4,0,0,560,10,[,p7754;p7945;p2830;p3155;p3681;p7051;p1205;p1986;p3491;p9969;],[,40;65;90;92;111;117;127;129;130;131;],[,p7754;p7945;p2830;p3155;p3681;p7051;p1205;p1986;p3491;p9969;],
p3290,32.812,98.274,103.607,1,1,0,315,11,[,p4598;p4694;p1261;p5353;p599;p2457;p9203;p130;p2758;p5139;],[,88;94;97;98;99;100;101;104;109;125;132;],[,p4598;p4694;p1261;p5353;p599;p2457;p9203;p130;p2758;p5139;],
p2457,36.789,97.449,104.162,1,0,0,440,10,[,p8389;p9203;p4598;p3290;p4694;p3716;p751;p2758;p5353;p2711;],[,94;97;100;108;120;122;123;132;138;139;],[,p8389;p9203;p4598;p3290;p4694;p3716;p751;p2758;p5353;p2711;],
p2167,46.91,93.008,104.168,1,0,0,633,8,[,p4170;p5337;p9308;p8567;p818;p9697;p1479;p8059;p3013;p8389;],[,79;89;93;118;120;122;124;136;],[,p4170;p5337;p9308;p8567;p818;p9697;p1479;p8059;p3013;p8389;],
p7754,74.01,73.671,104.427,4,0,0,555,9,[,p5243;p7945;p2830;p3155;p7051;p3681;p1986;p1205;p3491;p9969;],[,90;92;107;117;127;129;130;131;142;],[,p5243;p7945;p2830;p3155;p7051;p3681;p1986;p1205;p3491;p9969;],
p2345,96.296,40.418,104.434,3,1,0,1621,11,[,p5060;p9774;p458;p4592;p6966;p2115;p8369;p8734;p5889;p3582;],[,12;16;26;50;58;102;116;153;157;174;201;],[,p5060;p9774;p458;p4592;p6966;p2115;p8369;p8734;p5889;p3582;],
p7138,55.606,88.445,104.473,2,0,0,668,6,[,p6827;p3577;p9979;p4631;p1479;p8567;p5805;p139;p818;p7089;],[,86;87;93;118;126;144;],[,p6827;p3577;p9979;p4631;p1479;p8567;p5805;p139;p818;p7089;],
p9969,68.587,79.172,104.749,2,0,0,447,10,[,p706;p811;p2935;p5342;p1205;p4541;p7945;p7051;p1204;p3155;],[,90;91;92;95;106;107;111;117;119;141;],[,p706;p811;p2935;p5342;p1205;p4541;p7945;p7051;p1204;p3155;],
p3474,19.62,102.929,104.782,1,1,0,550,12,[,p2710;p9990;p8250;p7340;p7880;p4176;p354;p4835;p2534;p6834;],[,81;83;84;96;103;105;121;134;143;145;147;171;],[,p2710;p9990;p8250;p7340;p7880;p4176;p354;p4835;p2534;p6834;],
p5060,97.228,39.798,105.058,3,1,0,1550,12,[,p2345;p9774;p458;p4592;p6966;p2115;p8734;p8369;p5889;p3582;],[,12;16;26;50;58;102;112;153;157;174;201;202;],[,p2345;p9774;p458;p4592;p6966;p2115;p8734;p8369;p5889;p3582;],
p7945,73.408,75.876,105.574,4,1,0,461,11,[,p7754;p3155;p7051;p5243;p2830;p9969;p3681;p1986;p1205;p8398;],[,90;92;107;111;114;129;130;131;142;159;161;],[,p7754;p3155;p7051;p5243;p2830;p9969;p3681;p1986;p1205;p8398;],
p8567,50.987,92.808,105.891,2,0,0,618,10,[,p2167;p4170;p1479;p7138;p818;p9308;p5337;p4982;p9979;p6030;],[,86;89;93;110;113;120;122;124;144;163;],[,p2167;p4170;p1479;p7138;p818;p9308;p5337;p4982;p9979;p6030;],
p1204,64.778,84.074,106.135,5,0,0,502,7,[,p3781;p4541;p7267;p706;p2389;p5805;p5342;p9969;p2296;p334;],[,106;114;126;133;135;137;140;],[,p3781;p4541;p7267;p706;p2389;p5805;p5342;p9969;p2296;p334;],
p5337,45.044,96.237,106.257,1,0,0,651,7,[,p9308;p4170;p8059;p2167;p8389;p661;p8567;p3716;p2457;p6030;],[,110;118;122;123;124;136;152;],[,p9308;p4170;p8059;p2167;p8389;p661;p8567;p3716;p2457;p6030;],
p2710,20.508,104.33,106.327,1,1,0,612,13,[,p3474;p7340;p9990;p7880;p8250;p354;p488;p3040;p4176;p2396;],[,81;83;84;96;103;105;115;128;134;143;145;147;171;],[,p3474;p7340;p9990;p7880;p8250;p354;p488;p3040;p4176;p2396;],
p9308,45.152,96.415,106.464,1,0,0,638,7,[,p5337;p4170;p8059;p2167;p661;p8389;p8567;p3716;p6030;p2457;],[,110;118;120;123;124;136;152;],[,p5337;p4170;p8059;p2167;p661;p8389;p8567;p3716;p6030;p2457;],
p8389,39.921,98.83,106.588,1,1,0,459,12,[,p2457;p3716;p751;p8059;p661;p7745;p5337;p9308;p2711;p2758;],[,109;110;120;122;124;132;136;138;139;146;152;155;],[,p2457;p3716;p751;p8059;p661;p7745;p5337;p9308;p2711;p2758;],
p4170,46.148,96.089,106.596,1,0,0,675,7,[,p9308;p5337;p2167;p8059;p8567;p661;p8389;p6030;p3716;p818;],[,110;118;120;122;136;152;167;],[,p9308;p5337;p2167;p8059;p8567;p661;p8389;p6030;p3716;p818;],
p5353,31.865,101.905,106.771,1,1,0,439,12,[,p2758;p3290;p599;p488;p2711;p1261;p8840;p4598;p5139;p4694;],[,98;99;100;101;104;108;109;128;132;139;146;150;],[,p2758;p3290;p599;p488;p2711;p1261;p8840;p4598;p5139;p4694;],
p6827,59.543,89.465,107.468,2,0,0,692,6,[,p4631;p5805;p7138;p3781;p3689;p1204;p334;p7267;p3577;p4982;],[,113;135;137;144;163;165;],[,p4631;p5805;p7138;p3781;p3689;p1204;p334;p7267;p3577;p4982;],
p3491,81.168,70.878,107.759,4,0,0,691,7,[,p4246;p1986;p3441;p2830;p7754;p5243;p7669;p9249;p723;p8890;],[,40;107;111;142;148;151;158;],[,p4246;p1986;p3441;p2830;p7754;p5243;p7669;p9249;p723;p8890;],
p488,28.163,104.378,108.111,1,1,0,583,11,[,p5353;p599;p354;p5139;p711;p2680;p6834;p2758;p7880;p2710;],[,98;101;104;121;125;134;143;145;166;176;186;],[,p5353;p599;p354;p5139;p711;p2680;p6834;p2758;p7880;p2710;],
p7051,74.503,78.407,108.159,4,1,0,500,12,[,p3155;p2830;p7945;p8398;p4313;p7754;p1986;p5243;p7222;p9249;],[,107;111;114;117;130;131;142;159;160;161;164;169;],[,p3155;p2830;p7945;p8398;p4313;p7754;p1986;p5243;p7222;p9249;],
p3155,75.042,77.918,108.178,4,1,0,452,12,[,p7051;p2830;p7945;p8398;p7754;p1986;p4313;p5243;p9249;p7222;],[,107;111;114;117;129;131;142;159;160;161;164;169;],[,p7051;p2830;p7945;p8398;p7754;p1986;p4313;p5243;p9249;p7222;],
p2830,76.445,76.889,108.424,4,1,0,475,11,[,p3155;p7051;p1986;p7945;p7754;p8398;p9249;p5243;p7222;p4313;],[,107;111;117;127;129;130;142;159;160;161;169;],[,p3155;p7051;p1986;p7945;p7754;p8398;p9249;p5243;p7222;p4313;],
p2758,34.859,102.933,108.675,1,1,0,532,12,[,p2711;p8840;p5353;p751;p7745;p3716;p3290;p2457;p8389;p711;],[,104;108;109;123;125;128;138;139;146;150;155;166;],[,p2711;p8840;p5353;p751;p7745;p3716;p3290;p2457;p8389;p711;],
p4541,68.111,85.084,108.988,5,1,0,472,14,[,p7267;p2389;p5342;p2296;p1204;p3781;p8685;p533;p334;p5898;],[,106;114;119;135;137;140;141;149;156;162;168;170;173;177;],[,p7267;p2389;p5342;p2296;p1204;p3781;p8685;p533;p334;p5898;],
p7340,18.683,107.384,108.997,1,1,0,733,13,[,p2710;p7880;p2396;p3474;p3040;p354;p9990;p8250;p488;p6207;],[,84;96;103;105;115;121;143;145;147;171;196;204;226;],[,p2710;p7880;p2396;p3474;p3040;p354;p9990;p8250;p488;p6207;],
p3781,65.152,87.445,109.048,5,0,0,493,9,[,p5805;p7267;p1204;p2389;p4541;p334;p533;p6827;p8685;p3689;],[,119;126;133;137;140;144;149;162;165;],[,p5805;p7267;p1204;p2389;p4541;p334;p533;p6827;p8685;p3689;],
p8059,44.811,100.006,109.587,1,0,0,569,10,[,p661;p9308;p5337;p4170;p8389;p3716;p3282;p751;p7745;p2167;],[,110;120;122;123;124;138;152;167;180;191;],[,p661;p9308;p5337;p4170;p8389;p3716;p3282;p751;p7745;p2167;],
p5805,63.5,89.411,109.666,5,0,0,495,9,[,p3781;p6827;p3689;p334;p7267;p4631;p1204;p2389;p4541;p2348;],[,113;119;126;135;140;144;162;165;181;],[,p3781;p6827;p3689;p334;p7267;p4631;p1204;p2389;p4541;p2348;],
p3716,39.623,102.35,109.752,1,1,0,482,13,[,p751;p7745;p2711;p8389;p8840;p661;p2758;p8059;p2457;p2312;],[,109;120;122;123;124;132;136;139;146;150;152;155;180;],[,p751;p7745;p2711;p8389;p8840;p661;p2758;p8059;p2457;p2312;],
p751,38.412,102.886,109.823,1,1,0,517,11,[,p3716;p7745;p2711;p8840;p2758;p8389;p2457;p2312;p661;p5353;],[,109;123;132;136;138;146;150;152;155;179;180;],[,p3716;p7745;p2711;p8840;p2758;p8389;p2457;p2312;p661;p5353;],
p7267,67.625,86.571,109.853,5,1,0,414,14,[,p2389;p4541;p3781;p1204;p2296;p334;p5342;p8685;p533;p5805;],[,106;119;126;133;135;137;141;149;156;162;168;170;173;177;],[,p2389;p4541;p3781;p1204;p2296;p334;p5342;p8685;p533;p5805;],
p5342,71.081,83.901,109.963,5,1,0,426,13,[,p2296;p4541;p5898;p2389;p7796;p7267;p8685;p9769;p4313;p9969;],[,106;114;119;133;140;149;156;159;160;164;168;170;177;],[,p2296;p4541;p5898;p2389;p7796;p7267;p8685;p9769;p4313;p9969;],
p1986,79.592,76.397,110.324,4,1,0,510,11,[,p9249;p2830;p3155;p7222;p4246;p8398;p7051;p3491;p7945;p7754;],[,107;111;117;127;129;130;131;148;159;161;169;],[,p9249;p2830;p3155;p7222;p4246;p8398;p7051;p3491;p7945;p7754;],
p354,24.009,107.767,110.409,1,1,0,640,13,[,p7880;p2710;p7340;p488;p3040;p2680;p3474;p5504;p711;p9990;],[,103;105;115;121;128;134;145;147;171;176;186;196;213;],[,p7880;p2710;p7340;p488;p3040;p2680;p3474;p5504;p711;p9990;],
p4631,59.444,93.226,110.565,6,0,0,575,7,[,p6827;p3689;p5805;p4982;p8020;p7138;p3781;p2348;p4275;p8567;],[,113;126;137;163;165;178;183;],[,p6827;p3689;p5805;p4982;p8020;p7138;p3781;p2348;p4275;p8567;],
p7880,22.216,108.349,110.603,1,1,0,568,15,[,p354;p7340;p3040;p2710;p3474;p488;p2680;p2396;p5504;p9990;],[,96;103;105;115;121;128;134;143;147;171;176;186;196;213;226;],[,p354;p7340;p3040;p2710;p3474;p488;p2680;p2396;p5504;p9990;],
p2711,36.662,104.369,110.621,1,1,0,470,14,[,p8840;p751;p2758;p7745;p3716;p5353;p2312;p4848;p8389;p711;],[,109;123;125;132;138;139;150;155;166;179;185;187;188;194;],[,p8840;p751;p2758;p7745;p3716;p5353;p2312;p4848;p8389;p711;],
p2396,14.943,109.986,110.996,1,0,0,876,10,[,p7340;p3040;p7880;p2710;p9990;p3474;p6207;p354;p8250;p8419;],[,96;105;121;134;145;171;196;204;213;226;],[,p7340;p3040;p7880;p2710;p9990;p3474;p6207;p354;p8250;p8419;],
p4246,83.706,72.958,111.039,4,0,0,538,7,[,p3491;p1986;p3441;p19;p723;p6233;p9249;p7669;p8890;p5074;],[,127;142;151;158;161;172;175;],[,p3491;p1986;p3441;p19;p723;p6233;p9249;p7669;p8890;p5074;],
p2389,68.915,87.277,111.205,5,1,0,307,12,[,p7267;p4541;p8685;p2296;p533;p334;p3781;p5342;p9769;p5898;],[,119;133;135;137;140;141;156;162;168;170;173;177;],[,p7267;p4541;p8685;p2296;p533;p334;p3781;p5342;p9769;p5898;],
p8840,36.433,105.087,111.223,1,1,0,441,13,[,p2711;p2758;p7745;p751;p3716;p2312;p4848;p5353;p711;p1667;],[,125;132;138;139;146;155;166;179;185;187;188;192;194;],[,p2711;p2758;p7745;p751;p3716;p2312;p4848;p5353;p711;p1667;],
p3441,87.445,68.783,111.255,6,0,0,683,8,[,p7669;p8890;p723;p5074;p19;p4246;p6233;p3491;p3270;p5487;],[,40;127;148;158;172;175;182;184;],[,p7669;p8890;p723;p5074;p19;p4246;p6233;p3491;p3270;p5487;],
p661,44.477,102.127,111.392,1,1,0,455,11,[,p8059;p3282;p3716;p8389;p7745;p9308;p5337;p751;p4170;p1520;],[,120;122;123;124;136;138;139;155;167;180;191;],[,p8059;p3282;p3716;p8389;p7745;p9308;p5337;p751;p4170;p1520;],
p4592,97.806,53.536,111.499,3,1,0,1217,12,[,p8369;p2115;p8734;p9236;p9774;p2345;p5060;p3270;p7669;p8890;],[,12;16;50;58;102;112;116;154;157;174;201;202;],[,p8369;p2115;p8734;p9236;p9774;p2345;p5060;p3270;p7669;p8890;],
p8369,96.504,55.868,111.509,3,0,0,1122,8,[,p4592;p2115;p9236;p8734;p3270;p7669;p9774;p8890;p723;p6445;],[,58;102;112;116;153;157;174;202;],[,p4592;p2115;p9236;p8734;p3270;p7669;p9774;p8890;p723;p6445;],
p7745,39.133,104.498,111.585,1,1,0,430,15,[,p751;p3716;p2711;p8840;p2312;p2758;p661;p8389;p4848;p3282;],[,123;132;136;138;139;146;150;152;179;180;185;188;192;194;206;],[,p751;p3716;p2711;p8840;p2312;p2758;p661;p8389;p4848;p3282;],
p2296,71.538,85.822,111.728,5,1,0,400,11,[,p5342;p5898;p2389;p8685;p9769;p4541;p7267;p7796;p533;p4313;],[,119;133;140;141;149;160;164;168;170;173;177;],[,p5342;p5898;p2389;p8685;p9769;p4541;p7267;p7796;p533;p4313;],
p9774,103.227,43.122,111.872,3,0,0,1615,9,[,p5060;p2345;p8734;p4592;p2115;p8369;p458;p3582;p9236;p6966;],[,50;102;112;116;153;154;174;201;202;],[,p5060;p2345;p8734;p4592;p2115;p8369;p458;p3582;p9236;p6966;],
p7669,88.96,68.012,111.98,6,1,0,741,11,[,p3441;p8890;p723;p5074;p19;p6233;p3270;p4246;p3491;p5487;],[,40;58;127;148;151;153;154;172;175;184;190;],[,p3441;p8890;p723;p5074;p19;p6233;p3270;p4246;p3491;p5487;],
p8398,77.37,81.326,112.25,4,0,0,458,9,[,p4313;p7222;p9249;p7796;p7051;p3155;p2830;p1986;p5342;p7945;],[,117;129;130;131;142;160;161;164;169;],[,p4313;p7222;p9249;p7796;p7051;p3155;p2830;p1986;p5342;p7945;],
p4313,76.441,82.601,112.544,4,0,0,374,10,[,p8398;p7796;p7222;p7051;p3155;p9249;p5898;p5342;p2830;p2296;],[,129;130;131;141;156;159;161;164;168;169;],[,p8398;p7796;p7222;p7051;p3155;p9249;p5898;p5342;p2830;p2296;],
p9249,80.578,79.455,113.163,4,0,0,606,9,[,p7222;p1986;p8398;p2830;p4313;p3155;p7051;p7796;p4246;p7945;],[,127;129;130;131;142;148;159;160;169;],[,p7222;p1986;p8398;p2830;p4313;p3155;p7051;p7796;p4246;p7945;],
p334,67.907,90.611,113.233,5,1,0,431,13,[,p533;p2389;p2348;p8685;p7267;p3781;p5805;p9769;p3689;p4541;],[,119;126;133;135;137;140;149;165;170;173;177;181;197;],[,p533;p2389;p2348;p8685;p7267;p3781;p5805;p9769;p3689;p4541;],
p4982,56.641,98.173,113.341,6,0,0,671,7,[,p3498;p8020;p6030;p4275;p4631;p4249;p8567;p3689;p2208;p6827;],[,118;126;144;167;178;183;193;],[,p3498;p8020;p6030;p4275;p4631;p4249;p8567;p3689;p2208;p6827;],
p7796,75.458,84.596,113.36,4,0,0,465,9,[,p4313;p5898;p8398;p2296;p5342;p7222;p9769;p8685;p7051;p3155;],[,141;156;159;160;161;168;169;170;177;],[,p4313;p5898;p8398;p2296;p5342;p7222;p9769;p8685;p7051;p3155;],
p3689,63.853,93.955,113.599,5,0,0,509,9,[,p2348;p4631;p5805;p4538;p334;p8020;p6827;p3781;p5823;p533;],[,126;135;137;144;162;163;181;183;195;],[,p2348;p4631;p5805;p4538;p334;p8020;p6827;p3781;p5823;p533;],
p711,32.117,109.217,113.841,1,1,0,488,11,[,p8285;p2680;p1667;p4848;p5504;p8840;p488;p2711;p2758;p1882;],[,128;132;143;146;150;176;185;186;187;188;194;],[,p8285;p2680;p1667;p4848;p5504;p8840;p488;p2711;p2758;p1882;],
p6030,52.566,101.101,113.95,1,0,0,624,8,[,p3498;p4982;p1520;p2281;p8059;p661;p4170;p4275;p2208;p8020;],[,118;120;122;124;163;178;191;218;],[,p3498;p4982;p1520;p2281;p8059;p661;p4170;p4275;p2208;p8020;],
p5898,73.414,87.179,113.973,5,0,0,445,10,[,p9769;p2296;p8685;p7796;p5342;p533;p2389;p4313;p4541;p7267;],[,133;141;149;156;160;164;169;170;173;177;],[,p9769;p2296;p8685;p7796;p5342;p533;p2389;p4313;p4541;p7267;],
p7222,79.447,81.78,114.017,4,0,0,584,10,[,p8398;p9249;p4313;p7796;p1986;p2830;p3155;p7051;p9465;p5898;],[,129;130;131;142;159;160;161;164;217;219;],[,p8398;p9249;p4313;p7796;p1986;p2830;p3155;p7051;p9465;p5898;],
p8685,71.383,88.961,114.06,5,1,0,446,13,[,p9769;p533;p5898;p2389;p2296;p334;p7267;p5342;p4541;p7796;],[,133;135;140;141;149;156;162;164;168;173;177;181;197;],[,p9769;p533;p5898;p2389;p2296;p334;p7267;p5342;p4541;p7796;],
p3040,20.122,112.335,114.123,1,1,0,711,11,[,p7880;p7340;p6207;p2396;p354;p8419;p5504;p2710;p2680;p3474;],[,121;134;143;145;147;176;186;196;204;213;226;],[,p7880;p7340;p6207;p2396;p354;p8419;p5504;p2710;p2680;p3474;],
p8890,90.353,69.805,114.177,6,1,0,562,11,[,p723;p7669;p5074;p3441;p19;p6233;p3270;p4246;p5487;p7370;],[,127;148;151;153;154;158;175;182;184;189;190;],[,p723;p7669;p5074;p3441;p19;p6233;p3270;p4246;p5487;p7370;],
p533,70.26,90.168,114.31,5,1,0,437,12,[,p8685;p334;p9769;p2389;p5898;p7267;p2296;p2348;p7149;p4541;],[,133;135;140;149;156;162;165;168;170;177;181;197;],[,p8685;p334;p9769;p2389;p5898;p7267;p2296;p2348;p7149;p4541;],
p2115,100.299,55.072,114.424,3,0,0,1152,10,[,p4592;p8369;p8734;p9236;p9774;p3270;p2345;p5060;p6445;p4748;],[,58;102;112;116;153;154;157;201;202;216;],[,p4592;p8369;p8734;p9236;p9774;p3270;p2345;p5060;p6445;p4748;],
p723,90.343,70.325,114.488,6,0,0,539,10,[,p8890;p5074;p7669;p19;p3441;p6233;p3270;p5487;p4246;p7370;],[,127;148;151;154;158;172;182;184;189;190;],[,p8890;p5074;p7669;p19;p3441;p6233;p3270;p5487;p4246;p7370;],
p2680,29.25,110.994,114.783,1,0,0,668,9,[,p5504;p711;p8285;p354;p488;p7880;p1667;p4848;p1882;p3040;],[,128;143;145;166;171;186;187;196;213;],[,p5504;p711;p8285;p354;p488;p7880;p1667;p4848;p1882;p3040;],
p9769,72.884,88.85,114.919,5,0,0,461,10,[,p8685;p5898;p533;p2296;p2389;p7796;p334;p5342;p7267;p4541;],[,141;149;156;162;164;168;170;173;197;214;],[,p8685;p5898;p533;p2296;p2389;p7796;p334;p5342;p7267;p4541;],
p3498,54.955,101.446,115.375,1,0,0,681,8,[,p6030;p4982;p4275;p8020;p2208;p2281;p4249;p1520;p5224;p4631;],[,163;167;183;191;193;218;220;240;],[,p6030;p4982;p4275;p8020;p2208;p2281;p4249;p1520;p5224;p4631;],
p2312,40.107,108.821,115.977,1,1,0,494,12,[,p4848;p5554;p1882;p1667;p7745;p3282;p8840;p8813;p2711;p751;],[,138;139;146;150;155;180;185;187;188;192;194;206;],[,p4848;p5554;p1882;p1667;p7745;p3282;p8840;p8813;p2711;p751;],
p3282,45.114,106.95,116.076,1,0,0,593,9,[,p1520;p5554;p661;p2312;p8813;p7745;p8059;p3716;p751;p6502;],[,136;152;155;179;191;192;206;218;227;],[,p1520;p5554;p661;p2312;p8813;p7745;p8059;p3716;p751;p6502;],
p2348,67.906,94.488,116.358,5,0,0,537,9,[,p4538;p334;p3689;p7149;p533;p5823;p2040;p8685;p3646;p5805;],[,137;144;162;165;173;195;197;205;211;],[,p4538;p334;p3689;p7149;p533;p5823;p2040;p8685;p3646;p5805;],
p19,90.307,73.486,116.428,6,1,0,418,14,[,p6233;p5074;p723;p8890;p5487;p7370;p8050;p9593;p3441;p4539;],[,148;151;158;172;175;184;189;190;198;199;200;207;208;212;],[,p6233;p5074;p723;p8890;p5487;p7370;p8050;p9593;p3441;p4539;],
p8020,61.127,99.23,116.547,6,0,0,489,8,[,p4275;p4249;p4982;p3689;p4538;p4631;p3646;p3498;p5084;p5823;],[,144;163;165;167;178;193;195;203;],[,p4275;p4249;p4982;p3689;p4538;p4631;p3646;p3498;p5084;p5823;],
p5074,91.566,72.212,116.614,6,0,0,430,10,[,p19;p723;p6233;p8890;p5487;p7669;p7370;p3441;p8050;p3270;],[,148;151;158;172;175;182;189;190;208;212;],[,p19;p723;p6233;p8890;p5487;p7669;p7370;p3441;p8050;p3270;],
p4848,37.709,110.445,116.705,1,1,0,481,11,[,p1667;p1882;p2312;p8285;p5554;p8840;p711;p7745;p2711;p8813;],[,146;150;155;166;176;179;187;188;192;194;206;],[,p1667;p1882;p2312;p8285;p5554;p8840;p711;p7745;p2711;p8813;],
p5504,28.187,113.408,116.858,1,0,0,650,8,[,p2680;p8285;p711;p354;p7880;p3040;p8419;p6207;p1667;p488;],[,143;145;166;171;176;187;196;213;],[,p2680;p8285;p711;p354;p7880;p3040;p8419;p6207;p1667;p488;],
p8285,33.276,112.226,117.055,1,0,0,660,6,[,p711;p1667;p2680;p4848;p5504;p1882;p2312;p8840;p2711;p5554;],[,166;176;185;186;188;194;],[,p711;p1667;p2680;p4848;p5504;p1882;p2312;p8840;p2711;p5554;],
p1667,37.275,111.523,117.587,1,0,0,541,10,[,p4848;p1882;p2312;p8285;p5554;p711;p8840;p8813;p2711;p7745;],[,150;166;176;179;185;186;187;192;194;206;],[,p4848;p1882;p2312;p8285;p5554;p711;p8840;p8813;p2711;p7745;],
p6233,90.817,74.78,117.643,6,1,0,379,17,[,p19;p5074;p5487;p8050;p7370;p9593;p4539;p723;p8890;p5323;],[,148;151;158;172;175;182;184;190;198;199;200;207;208;209;210;212;228;],[,p19;p5074;p5487;p8050;p7370;p9593;p4539;p723;p8890;p5323;],
p3270,96.318,68.278,118.064,6,0,0,585,10,[,p6445;p5074;p8890;p723;p1758;p7669;p9236;p9807;p19;p6233;],[,151;153;154;158;172;174;175;184;216;225;],[,p6445;p5074;p8890;p723;p1758;p7669;p9236;p9807;p19;p6233;],
p1520,49.215,107.492,118.223,1,1,0,641,11,[,p3282;p2281;p6502;p8813;p5554;p6030;p661;p3498;p5224;p8059;],[,152;167;178;180;192;206;218;227;232;238;240;],[,p3282;p2281;p6502;p8813;p5554;p6030;p661;p3498;p5224;p8059;],
p5554,42.772,110.768,118.739,1,0,0,605,9,[,p8813;p2312;p1882;p3282;p4848;p1667;p1520;p7745;p6502;p8840;],[,179;180;185;187;188;191;194;206;227;],[,p8813;p2312;p1882;p3282;p4848;p1667;p1520;p7745;p6502;p8840;],
p4275,61.133,101.851,118.789,6,1,0,513,12,[,p4249;p8020;p5084;p387;p2208;p4982;p3646;p3498;p5823;p4538;],[,144;163;167;178;183;203;215;220;224;229;232;238;],[,p4249;p8020;p5084;p387;p2208;p4982;p3646;p3498;p5823;p4538;],
p1882,38.555,112.372,118.802,1,0,0,579,8,[,p1667;p4848;p2312;p5554;p8285;p8813;p711;p8840;p7745;p2711;],[,166;176;179;185;187;188;192;206;],[,p1667;p4848;p2312;p5554;p8285;p8813;p711;p8840;p7745;p2711;],
p4538,67.156,98.011,118.811,6,0,0,451,9,[,p5823;p2040;p3646;p2348;p3689;p7149;p1005;p8020;p5084;p4249;],[,165;181;183;193;197;203;205;211;215;],[,p5823;p2040;p3646;p2348;p3689;p7149;p1005;p8020;p5084;p4249;],
p6207,20.492,117.848,119.616,1,0,0,932,9,[,p8419;p3040;p5504;p2396;p7880;p354;p7340;p2680;p9993;p1872;],[,134;147;171;186;204;213;226;262;264;],[,p8419;p3040;p5504;p2396;p7880;p354;p7340;p2680;p9993;p1872;],
p7149,72.27,95.419,119.699,5,0,0,482,7,[,p2348;p2040;p2594;p533;p4538;p5823;p334;p8685;p9769;p393;],[,173;181;195;205;211;214;234;],[,p2348;p2040;p2594;p533;p4538;p5823;p334;p8685;p9769;p393;],
p5323,89.385,79.702,119.758,6,0,0,506,8,[,p4539;p9593;p7444;p9896;p8050;p5487;p6233;p7370;p19;p1255;],[,189;199;200;207;208;209;210;212;],[,p4539;p9593;p7444;p9896;p8050;p5487;p6233;p7370;p19;p1255;],
p4539,89.968,79.221,119.876,6,0,0,470,9,[,p9593;p5323;p7444;p8050;p9896;p5487;p6233;p7370;p19;p1255;],[,182;189;198;200;207;208;209;210;212;],[,p9593;p5323;p7444;p8050;p9896;p5487;p6233;p7370;p19;p1255;],
p9593,90.211,79.071,119.959,6,0,0,446,9,[,p4539;p5323;p7444;p8050;p9896;p5487;p6233;p7370;p19;p1255;],[,182;189;198;199;207;208;209;210;212;],[,p4539;p5323;p7444;p8050;p9896;p5487;p6233;p7370;p19;p1255;],
p3582,116.357,29.341,119.999,3,0,0,2676,6,[,p6820;p9774;p458;p5060;p2345;p8734;p9208;p2115;p4592;p4748;],[,102;112;116;157;282;342;],[,p6820;p9774;p458;p5060;p2345;p8734;p9208;p2115;p4592;p4748;],
p8734,108.06,52.495,120.136,3,0,0,1208,9,[,p2115;p4592;p9774;p8369;p4748;p9236;p834;p938;p4199;p5060;],[,102;112;116;153;154;157;174;201;282;],[,p2115;p4592;p9774;p8369;p4748;p9236;p834;p938;p4199;p5060;],
p4249,62.701,102.641,120.277,6,1,0,499,13,[,p4275;p5084;p8020;p387;p3646;p8399;p2208;p5823;p4538;p2040;],[,163;178;183;193;195;215;220;224;229;232;236;238;240;],[,p4275;p5084;p8020;p387;p3646;p8399;p2208;p5823;p4538;p2040;],
p9171,2.364,120.476,120.499,1,0,0,1567,4,[,p9993;p3938;p6393;p1872;p2396;p6207;p8419;p3040;p7340;p3579;],[,226;262;264;278;],[,p9993;p3938;p6393;p1872;p2396;p6207;p8419;p3040;p7340;p3579;],
p5823,67.981,99.658,120.636,6,1,0,405,14,[,p2040;p3646;p4538;p1005;p3396;p5084;p2348;p2594;p387;p7149;],[,165;181;183;193;195;197;203;211;215;224;229;233;234;236;],[,p2040;p3646;p4538;p1005;p3396;p5084;p2348;p2594;p387;p7149;],
p8813,44.408,112.495,120.943,1,0,0,696,8,[,p5554;p3282;p2312;p1882;p6502;p1520;p4848;p1667;p7745;p2281;],[,179;180;185;188;191;192;194;227;],[,p5554;p3282;p2312;p1882;p6502;p1520;p4848;p1667;p7745;p2281;],
